#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeathSkyContemporary.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <parameter id="origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="origin" upper="Infinity">100.0</parameter>
#            <parameter id="rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="rho" upper="1.0">0.01</parameter>
#            <parameter dimension="5" id="R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="R0" upper="10.0">2.0</parameter>
#            <parameter id="becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="becomeUninfectiousRate" upper="Infinity">1.0</parameter>
#            <parameter id="samplingProportion.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="samplingProportion">0.0</parameter>
#            <tree id="Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#                <trait id="dateTrait.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.tree.TraitSet" traitname="date">
#                CY068129_A_California_VRDL396_2009_2009/04/28=2009.323287671233,
#CY068870_A_California_VRDL392_2009_2009/04/28=2009.323287671233,
#CY068686_A_California_VRDL181_2009_2009/04/28=2009.323287671233,
#CY068137_A_California_VRDL159_2009_2009/04/28=2009.323287671233,
#CY068217_A_California_VRDL173_2009_2009/04/28=2009.323287671233,
#CY068702_A_California_VRDL184_2009_2009/04/28=2009.323287671233,
#CY068742_A_California_VRDL199_2009_2009/04/28=2009.323287671233,
#CY068766_A_California_VRDL204_2009_2009/04/28=2009.323287671233,
#CY068718_A_California_VRDL187_2009_2009/04/28=2009.323287671233,
#CY068209_A_California_VRDL172_2009_2009/04/28=2009.323287671233,
#CY064879_A_California_VRDL147_2009_2009/04/28=2009.323287671233,
#CY068678_A_California_VRDL178_2009_2009/04/28=2009.323287671233,
#CY068233_A_California_VRDL211_2009_2009/04/28=2009.323287671233,
#CY068734_A_California_VRDL198_2009_2009/04/28=2009.323287671233,
#CY068633_A_California_VRDL394_2009_2009/04/28=2009.323287671233,
#CY068153_A_California_VRDL161_2009_2009/04/28=2009.323287671233,
#CY068161_A_California_VRDL164_2009_2009/04/28=2009.323287671233,
#CY067221_A_California_VRDL302_2009_2009/04/28=2009.323287671233,
#CY068758_A_California_VRDL203_2009_2009/04/28=2009.323287671233,
#CY092329_A_California_VRDL182_2009_2009/04/28=2009.323287671233,
#CY067929_A_California_VRDL177_2009_2009/04/28=2009.323287671233,
#CY066519_A_California_VRDL156_2009_2009/04/28=2009.323287671233,
#CY068177_A_California_VRDL166_2009_2009/04/28=2009.323287671233,
#CY068193_A_California_VRDL169_2009_2009/04/28=2009.323287671233,
#CY068145_A_California_VRDL160_2009_2009/04/28=2009.323287671233,
#CY068201_A_California_VRDL170_2009_2009/04/28=2009.323287671233,
#CY068798_A_California_VRDL210_2009_2009/04/28=2009.323287671233,
#CY068862_A_California_VRDL391_2009_2009/04/28=2009.323287671233,
#CY068249_A_California_VRDL216_2009_2009/04/28=2009.323287671233                
#                                <taxa id="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.alignment.TaxonSet">
#                    </taxa>
#                </trait>
#                <taxonset idref="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous"/>
#            </tree>
#        </distribution>
#        <prior id="RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.01" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">52.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ClockPrior.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.02" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperExponential-mean-GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="mean" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.03" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="M">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.04" name="alpha">0.5</parameter>
#                <parameter estimate="false" id="RealParameter.05" name="beta">2.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="rhoPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.04" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.06" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.07" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <distribution id="allseq.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <taxonset id="allseq" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="CY064879_A_California_VRDL147_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY066519_A_California_VRDL156_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067221_A_California_VRDL302_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067929_A_California_VRDL177_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068129_A_California_VRDL396_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068137_A_California_VRDL159_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068145_A_California_VRDL160_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068153_A_California_VRDL161_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068161_A_California_VRDL164_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068177_A_California_VRDL166_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068193_A_California_VRDL169_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068201_A_California_VRDL170_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068209_A_California_VRDL172_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068217_A_California_VRDL173_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068233_A_California_VRDL211_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068249_A_California_VRDL216_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068633_A_California_VRDL394_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068678_A_California_VRDL178_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068686_A_California_VRDL181_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068702_A_California_VRDL184_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068718_A_California_VRDL187_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068734_A_California_VRDL198_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068742_A_California_VRDL199_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068758_A_California_VRDL203_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068766_A_California_VRDL204_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068798_A_California_VRDL210_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068862_A_California_VRDL391_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068870_A_California_VRDL392_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY092329_A_California_VRDL182_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LaplaceDistribution id="LaplaceDistribution.0" name="distr">
#                <parameter estimate="false" id="RealParameter.08" name="mu">2008.7745</parameter>
#                <parameter estimate="false" id="RealParameter.09" name="scale">0.01</parameter>
#            </LaplaceDistribution>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@InfluenzaAH3N2_HAgene_2009_California_homochronous" id="treeLikelihood.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" shape="@gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" kappa="@kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="frequencies" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" id="StrictClock.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	clockRate	kappa	gammaShape	BirthDeathSkyContemporary	origin	rho	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	birth._0	birth._1	birth._2	birth._3	birth._4	death	sampling	logP(mrca(allseq))	mrcatime(allseq)	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
26000	-3028.911498692164	-3030.699269104468	1.7877704123037743	-3030.699269104468	0.553942240797288	0.005478085198012421	5.0631388158685775	1.8220975099391292	12.7566395206089	2.79182592564946	0.01314858650896899	20.09625859973392	0.23538460093101693	0.9424240624312126	0.9062089273326712	0.8426275791052393	1.615983040649074	4.730349810704886	18.93919766922943	18.211408949064843	16.933661732966637	32.47521307766812	20.09625859973392	0.0	3.396566048987061	2008.7693454304356	0.2799427779912076	0.23297299562678672	0.23573426499180555	0.2513499613902001
27000	-3020.565477988375	-3026.9704366888245	6.404958700449706	-3026.9704366888245	0.5447491063911898	0.0038407542180424427	4.621159503745056	1.9238158171528401	15.546379435574465	2.79182592564946	0.00761112373160331	22.488071750091194	1.0170098497052824	1.6180541128724941	0.8114955747737493	0.24310546929853685	1.6413641826904308	22.87059047072185	36.386916985806806	18.248970710393568	5.466973236425089	36.9111155083722	22.488071750091194	0.0	3.508166521256008	2008.7785385648417	0.28396080393617473	0.2308106174059226	0.23387861726770254	0.2513499613902001
28000	-3020.9713929273066	-3026.4581290401934	5.486736112886911	-3026.4581290401934	0.552825771015099	0.004999116854345272	4.621159503745056	1.9238158171528401	14.553055960192609	2.8536752736537667	0.007356888513826113	23.3628673870629	0.14241741203557418	0.36078825817034554	1.3855469691194784	0.21958881983137135	1.4868839230393127	3.327279110995815	8.429048230443195	32.370350098085304	5.130224477401977	34.7378719139233	23.3628673870629	0.0	3.508213027221664	2008.770461900218	0.28396080393617473	0.2308106174059226	0.23387861726770254	0.2513499613902001
29000	-3023.8150698646546	-3021.4247431845693	-2.39032668008528	-3021.4247431845693	0.5308620490354846	0.005569409862935154	8.884335815843837	1.9238158171528401	10.503070330058932	2.939352870295649	0.00960143353940233	24.565856791576316	1.4420256321409481	0.45006954031836843	1.0393656697106528	0.19552042346325507	1.5544864852762934	35.42459516895684	11.056343873711622	25.532908196192707	4.803126722626682	38.18729238173823	24.565856791576316	0.0	2.11946078568004	2008.7924256221975	0.28396080393617473	0.2308106174059226	0.23387861726770254	0.2513499613902001
30000	-3023.410780857338	-3022.6907374328016	-0.7200434245362839	-3022.6907374328016	0.5620500234988038	0.005095251199082616	4.4089823554183205	1.8123583385858066	10.125423665304595	2.939352870295649	0.005712346624845508	27.773337674091948	0.4499959445966674	0.9262578655695755	1.84623884008474	0.07960650648032504	1.5021770868086948	12.497889321255217	25.725272473747484	51.27621473269733	2.2109383855328564	41.72047147822161	27.773337674091948	0.0	2.5857877788398222	2008.761237647734	0.28396080393617473	0.2308106174059226	0.22679274113257786	0.2584358375253248
31000	-3024.945539688034	-3030.545079341011	5.599539652977072	-3030.545079341011	0.5245310672370003	0.0049071382520418675	4.4089823554183205	1.1569893686836696	12.610261095356634	2.382147228868191	0.002823599634900744	36.3481734375211	0.6420511155537472	0.8591951019512897	0.5115246873128627	0.4986921232246255	1.413970483361868	23.337385303901502	31.230172582394097	18.59298805202168	18.12654778689433	51.39524436477272	36.3481734375211	0.0	1.4863626058244885	2008.798756603996	0.28396080393617473	0.2308106174059226	0.22679274113257786	0.2584358375253248
32000	-3025.682796690791	-3027.777817559501	2.095020868710015	-3027.777817559501	0.5412369290537631	0.005625991910295915	7.551009034584842	1.1569893686836696	9.521952494097917	2.415963200021461	0.0025272099795508843	28.18585602245612	1.5167332056004343	0.36137402328294943	1.3101983831604254	0.5522204486600224	1.55481991646343	42.75042375753218	10.18563619050892	36.92906298861455	15.564806058587514	43.82393030628549	28.18585602245612	0.0	3.1569487875189775	2008.782050742179	0.28396080393617473	0.2308106174059226	0.22679274113257786	0.2584358375253248
33000	-3021.025524809512	-3028.169575113028	7.14405030351586	-3028.169575113028	0.5329988342226588	0.004667865282851538	7.551009034584842	0.5263748306103406	15.789109994138698	2.415963200021461	0.005168175658679595	18.966471308305696	1.1332569635317191	1.0361042970549812	1.0284485502317469	0.5600458961195505	1.796713132008791	21.493885683761984	19.651242422505543	19.506039920039015	10.622094420085807	34.0773080675008	18.966471308305696	0.0	2.3331393043876782	2008.7902888370104	0.3010117823546709	0.2308106174059226	0.21986892916988385	0.2483086710695226
34000	-3028.2761178763308	-3028.0607039307247	-0.2154139456060129	-3028.0607039307247	0.5523813764376546	0.0055793669580013385	12.95577029472014	0.18090214709875657	9.29332770631504	2.779525973433633	0.005010110495680041	19.857541752647318	0.9320798738081821	2.343758828022772	0.14491829218276744	0.24277830362627104	1.6971475686427557	18.50881501094822	46.541288785597935	2.877721037741648	4.820980300895565	33.701178704727404	19.857541752647318	0.0	3.552652484968767	2008.7709062947954	0.2970912432792852	0.23473115648130827	0.21986892916988385	0.2483086710695226
35000	-3019.0100535761744	-3016.717034113501	-2.2930194626732514	-3016.717034113501	0.556595172054886	0.005448478307611305	12.95577029472014	0.18090214709875657	8.294019001297173	2.4948459762337274	0.012424663654388034	24.71365711233495	1.0919003203419124	0.6697652134199381	0.3769808838303254	0.8574644681885782	1.4245868183818635	26.984850117778713	16.55234783023019	9.316576300887636	21.19108285282316	35.20675015624156	24.71365711233495	0.0	3.1312729232426686	2008.7666924991781	0.3036465629694364	0.2281758367911571	0.21986892916988385	0.2483086710695226
36000	-3019.2089128888647	-3024.0746317255325	4.865718836667618	-3024.0746317255325	0.5525415766893133	0.006986259825163243	5.239246120818575	0.18090214709875657	14.940917596361118	2.8096280246902854	0.011441855545854876	18.122735754450286	0.41276578654086	1.750191028255728	0.7223057105396953	0.16470894283783774	1.817072496882592	7.480445277957838	31.718249524888193	13.090155526041354	2.98497664744499	32.9303247076824	18.122735754450286	0.0	3.5366324598002943	2008.7707460945437	0.3036465629694364	0.2375287021764094	0.21986892916988385	0.2389558056842703
37000	-3021.727079782411	-3021.9417006893586	0.21462090694804958	-3021.9417006893586	0.5399281872865811	0.008281223932946703	4.904662764375894	0.18090214709875657	13.854834066140725	2.6859396955889165	0.03583799709668241	17.285354853379786	0.11472035413649438	0.23002329172810143	0.5003811482245935	0.5745098699721995	1.4894376478003748	1.982982030154701	3.9760342220627325	8.649265709003727	9.93060696923855	25.74545827421278	17.285354853379786	0.0	3.0260746107801064	2008.7833594839465	0.3095731742661601	0.2375287021764094	0.21394231787316012	0.2389558056842703
38000	-3008.7219797894245	-3012.700304235204	3.978324445779292	-3012.700304235204	0.547334068179994	0.006838917690723949	4.904662764375894	0.3677438323150444	15.125954162142932	2.383042572412179	0.020774752068668124	8.966018459656793	0.3613104718086559	1.1105372961707694	0.6959752487361437	0.4878719767602477	2.5637043200790677	3.239516359903714	9.957097897604461	6.240126927632492	4.374269149581631	22.986220258930786	8.966018459656793	0.0	3.7666627001230704	2008.775953603053	0.3095731742661601	0.2375287021764094	0.21394231787316012	0.2389558056842703
39000	-3006.872687085926	-3013.0508429091205	6.17815582319467	-3013.0508429091205	0.5385542208785028	0.0048399490186626015	4.904662764375894	0.2936734433964809	16.854960132846884	1.9784568284351105	0.017583764171698022	10.311201424609589	0.5835900038575398	1.7833525166710325	0.3389605467189703	0.6267170943582314	2.3994894563034492	6.01751407916378	18.388507010479444	3.4950904722150917	6.462206196173778	24.741619100171814	10.311201424609589	0.0	2.888677969981891	2008.7847334503545	0.3206166734468476	0.2375287021764094	0.21394231787316012	0.22791230650358282
40000	-3014.9036580238567	-3016.6916721172806	1.7880140934240485	-3016.6916721172806	0.5788691456876915	0.004445254041037778	4.904662764375894	0.2936734433964809	13.21404231246565	1.7566008282798902	0.012932864405479551	14.50898101950942	1.2920495326341512	0.205250625196108	0.8179548036259513	1.2731316485533133	1.8781002540887284	18.74632214525492	2.977977425212773	11.867690720625482	18.47184292419676	27.24932093930918	14.50898101950942	0.0	0.9038755599435357	2008.7444185255451	0.3206166734468476	0.2375287021764094	0.21394231787316012	0.22791230650358282
41000	-3009.755272038269	-3015.4361096988673	5.680837660598348	-3015.4361096988673	0.523765821427382	0.005787398966511951	4.904662764375894	0.2936734433964809	14.772289813065441	1.358896248728662	0.002041504961982259	7.053791066204886	0.6298483330109789	1.3671831145060467	0.718065519342187	1.5984222073521792	5.18854204652277	4.442818544456883	9.643824038968924	5.065084145285691	11.274936286244296	36.59889153439073	7.053791066204886	0.0	1.4098380248655853	2008.7995218498056	0.3206166734468476	0.2375287021764094	0.21394231787316012	0.22791230650358282
42000	-3002.264525042943	-3008.942510405844	6.677985362900944	-3008.942510405844	0.5606630115125687	0.005293302951238617	4.904662764375894	0.2936734433964809	15.17147164294019	1.2645537874752637	0.0046491540366993345	7.274887399130432	0.3592056756279842	0.8460212019587485	1.0795270841712072	1.8336250508886898	3.9434057552282638	2.613180843322156	6.154708981526882	7.853437981657133	13.339415777440028	28.68783283836852	7.274887399130432	0.0	2.724488977465135	2008.7626246597204	0.3288408995914682	0.22139485723283317	0.21394231787316012	0.2358219253025384
43000	-3014.615333661253	-3015.988302242375	1.3729685811224246	-3015.988302242375	0.5649277684645926	0.004532642629334263	4.904662764375894	0.14641367771884067	8.301262122736745	0.8556724225122325	9.249759192143545E-4	7.082409819513154	0.19438556460636525	1.0887117062425082	0.6386497675907636	3.564160725432426	5.41485523874233	1.37671823153973	7.710702478910862	4.523179385214618	25.24284692012574	38.35022391411093	7.082409819513154	0.0	2.29801328227537	2008.7583599027685	0.3288408995914682	0.22139485723283317	0.21394231787316012	0.2358219253025384
44000	-3002.1782797130604	-3011.079969418248	8.901689705187387	-3011.079969418248	0.5514236842533833	0.0048796651023976	8.71496224842319	0.14641367771884067	13.248297967601133	0.8200567455499408	8.85691692155993E-4	18.359632055417137	0.45855281999277914	1.4832452733657857	1.3944651602679698	1.553394028274667	2.74859152546471	8.418861053041352	27.231837466932433	25.601867256618213	28.51974279620513	50.46312907816978	18.359632055417137	0.0	3.648421703378936	2008.7718639869795	0.3288408995914682	0.2222119634293252	0.2131252116766681	0.2358219253025384
45000	-3000.8547098402105	-3011.2152465525564	10.36053671234585	-3011.2152465525564	0.5435875478292216	0.00543058633001294	5.1333250978412455	0.14641367771884067	14.658380943792082	0.8562652846578637	0.0016384626757746622	25.497701347985746	0.37522616273304316	1.4680145401371008	1.6811396440768003	0.6254796127150812	2.3339346448800757	9.567404635317834	37.43099631891643	42.865196568929306	15.94829236426293	59.50996854086934	25.497701347985746	0.0	3.3920106650570783	2008.7797001234037	0.3288408995914682	0.2222119634293252	0.2131252116766681	0.2358219253025384
46000	-2994.6021314395134	-3006.64508434631	12.042952906796366	-3006.64508434631	0.545758885176682	0.005824482992760442	7.906082225081818	0.14641367771884067	15.818872454209753	0.8205040035061376	0.0012349876183333172	23.85625676719769	0.4637173805208148	0.423667635892225	1.7424876277437726	0.8944030225691882	2.3781350240107875	11.062560897116873	10.10712390579654	41.569232261120625	21.337108159768263	56.73339975986718	23.85625676719769	0.0	3.609144399793386	2008.7775287860563	0.3340756409998666	0.20372622299616572	0.2131252116766681	0.24907292432729955
47000	-2994.2820197227716	-3001.970312900846	7.688293178074357	-3001.970312900846	0.557933776047723	0.005753183296355009	7.906082225081818	0.5452474809882504	14.241155458609057	0.7264153548634599	0.0027558032544186734	31.614748218360802	0.4506896303032477	1.2894998110380669	1.5604703782934894	0.6710842992877272	2.074639993663389	14.248439186663289	40.767211853592315	49.3338781119589	21.21616115527658	65.58922104340968	31.614748218360802	0.0	2.997412523946387	2008.7653538951852	0.3340756409998666	0.20372622299616572	0.2131252116766681	0.24907292432729955
48000	-2992.6166230100785	-3006.8467859588554	14.230162948776815	-3006.8467859588554	0.5380779418303588	0.0053807571475208175	7.906082225081818	0.5452474809882504	22.089486046661904	0.7264153548634599	0.0034180263984231467	26.727878525207544	0.8086598728455042	1.3032236677410949	2.199119537885134	0.25760990549709595	2.3971128834178788	21.613762849624415	34.83240388255942	58.777799871004405	6.885366261016576	64.06974195920306	26.727878525207544	0.0	2.841050065167529	2008.7852097294026	0.3340756409998666	0.20372622299616572	0.2131252116766681	0.24907292432729955
49000	-2996.3671988471324	-3007.078036414314	10.71083756718167	-3007.078036414314	0.5483822188038419	0.006432124528611554	7.906082225081818	0.5452474809882504	16.55327038195702	0.7264153548634599	0.003474413344997225	25.58180879559717	0.32579321933168204	0.7417766656604968	1.316953121945021	0.8536834813330199	2.261859971165734	8.334379843845142	18.97598882996244	33.69004295836229	21.83876759142106	57.86246930477673	25.58180879559717	0.0	3.8714777625231913	2008.774905452429	0.3340756409998666	0.20327034212957637	0.21358109254325744	0.24907292432729955
50000	-2992.923715777041	-3004.3647611358474	11.441045358806813	-3004.3647611358474	0.5506571714530036	0.004437386064950811	8.705845005654073	0.5452474809882504	18.889929840562672	0.6890031174150599	0.0032632543821947036	21.586642492378168	1.187374328714338	2.1454752164812954	1.3202437461696557	1.2474990700738127	2.484900435093642	25.63142513858393	46.31360647443938	28.499629751362423	26.929316435257615	53.64065732152141	21.586642492378168	0.0	3.725072983429946	2008.77263049978	0.3340756409998666	0.20327034212957637	0.21358109254325744	0.24907292432729955
51000	-3000.7727093554263	-3009.24308937653	8.470380021103628	-3009.24308937653	0.5459926313101521	0.004501690986378744	8.705845005654073	0.5452474809882504	16.918175331547644	0.5964748645339005	0.002355646077828706	10.450669418766214	0.9163906917031833	2.535578910877719	1.516995447454129	2.068888011804453	3.808396069989941	9.576896177424477	26.498496982778324	15.853617931116435	21.62126467581683	39.80028834319331	10.450669418766214	0.0	3.6325190131451204	2008.7772950399228	0.3340756409998666	0.20327034212957637	0.21358109254325744	0.24907292432729955
52000	-2994.733875161626	-3007.002221386971	12.268346225344786	-3007.002221386971	0.5503214466317191	0.005158804954342886	8.705845005654073	0.5452474809882504	23.25321676817549	0.5964748645339005	0.0033509563845670986	8.786223365731137	2.001761652339138	2.416125545921831	0.3257653151069342	4.425298187595637	3.7994569482379323	17.587925002406703	21.22861872611829	2.862246823337312	38.88165833618044	33.38287741569764	8.786223365731137	0.0	3.7586454655597303	2008.7729662246013	0.3340756409998666	0.20327034212957637	0.21358109254325744	0.24907292432729955
53000	-3006.097677573468	-3013.104946617392	7.007269043924172	-3013.104946617392	0.5464091575280021	0.0060645657066224065	6.0811896713259195	0.3866890650390232	18.238282041111574	0.5794255341218952	0.004633991191700898	8.98291873732351	2.3162367694471047	1.8770124937875463	0.2986678362052682	3.759021562236751	4.316721964570057	20.806566676344072	16.86105070063448	2.682908902084173	33.7669852254196	38.77676261935232	8.98291873732351	0.0	3.674171634925606	2008.776878513705	0.3340756409998666	0.20327034212957637	0.21562985712106214	0.24702415974949485
